origin_target_encoded,car_model_target_encoded,mileage,exterior_color_target_encoded,interior_color_target_encoded,num_of_doors_target_encoded,seating_capacity_target_encoded,engine_target_encoded,transmission_target_encoded,drive_type_target_encoded,fuel_consumption_target_encoded,grade_target_encoded,year_of_manufacture,car_name_target_encoded,Price,log_price
6.124268149677793,6.494729645902636,10000.0,6.308701263827212,6.286758070568618,6.237496534219163,6.414733628700089,6.524423869622549,6.353894344607631,6.021551059489595,6.329250163062426,6.529673665681637,2022.0,6.72431158308613,920.0,6.824373670043086
6.315956232799334,6.263089277669541,38000.0,6.121422497413034,6.286758070568618,6.15935669416737,6.190516723043745,6.486914813012841,6.353894344607631,6.259438136776143,6.081116818653963,6.235623545185195,2019.0,6.497682695204698,668.0,6.504288173536645
6.115907877179365,6.130016144093452,37000.0,6.246653364145056,6.2262445251382355,6.147226924083009,6.17153717596046,5.9123440093122355,6.349009420453087,6.009982849834049,6.207737343921818,6.154608069749645,2020.0,6.3362398524423,565.0,6.336825731146441
6.310181806432653,6.260716567019467,100000.0,6.246653364145056,6.28010214136033,6.147226924083009,6.17153717596046,6.398070058926862,6.349009420453087,6.258286392822317,6.338689141278518,6.310153312329825,2014.0,6.148175561525029,489.0,6.192362489474872
6.3158717376584645,6.25276949301739,53000.0,6.323660244861615,6.27540056788696,6.159371782872579,6.189915418859522,6.29446002429797,6.355072327938666,6.265325548072379,6.225714630359289,6.305613563316397,2019.0,6.530964931934821,700.0,6.551080335043404
6.124767068026886,6.495762375410165,30000.0,6.136239678637311,6.2608041905758025,6.2360648921189155,6.187701997631051,6.158290891346302,6.350322431386207,6.023037428508403,6.069301249140295,6.0931898526094495,2019.0,6.263750185507118,550.0,6.309918278226516
6.124767068026886,6.147745660267617,51000.0,6.133340576780174,6.1359063099030084,6.160792086350426,6.187701997631051,6.158290891346302,5.594932454198289,6.023037428508403,6.2225072883279315,5.950954506764164,2018.0,5.8885552395723515,450.0,6.1092475827643655
6.315956232799334,5.668920143245889,89000.0,6.254231852568614,6.233954345860803,6.237496534219163,6.190516723043745,5.75321996826943,6.353894344607631,6.021551059489595,5.869034406678198,5.976290115132107,2015.0,6.198241970986805,420.0,6.040254711277414
6.124268149677793,6.149343169793272,20000.0,6.31081483969044,6.233954345860803,6.15935669416737,6.190516723043745,6.524423869622549,6.353894344607631,6.021551059489595,6.209863672194892,6.2477785124785985,2020.0,6.357476862968796,600.0,6.396929655216146
6.12732585701621,6.200945023526176,60940.0,6.305300765382726,6.27540056788696,6.235236205884832,6.031299983746968,6.502028788061985,6.355072327938666,6.321207455369588,6.564962272000966,5.9971999493555925,2018.0,6.467642140908094,700.0,6.551080335043404
6.313534570917647,6.495762375410165,30101.0,6.310709383105188,6.685058504755467,6.2360648921189155,6.425961514951556,7.001737791995638,6.350322431386207,7.025056822243845,6.52587788676767,7.515628141983371,2019.0,8.13720590982591,3489.0,8.157370441186774
6.115907877179365,6.497604124259747,43000.0,6.295656516251857,6.0460109149786945,6.231486069997732,6.443866082154268,5.9645149776672355,6.349009420453087,7.035880696708243,6.498685305993745,6.327371608530932,2019.0,6.821871905564119,980.0,6.887552571664617
6.313534570917647,5.676357361598168,20000.0,6.11147530528989,6.234270745220292,6.2360648921189155,6.187701997631051,5.449102011671335,6.350322431386207,6.023037428508403,6.2225072883279315,5.484786078244171,2005.0,4.820281565605037,135.0,4.90527477843843
6.124767068026886,6.495762375410165,178000.0,6.309402149795056,6.2608041905758025,6.2360648921189155,6.187701997631051,6.822104168769206,6.350322431386207,7.025056822243845,6.2225072883279315,6.441483148837552,2013.0,6.197996346558022,770.0,6.646390514847729
6.124268149677793,6.494729645902636,83000.0,6.08532521046988,6.649021453108845,6.237496534219163,6.190516723043745,6.416160551946673,6.353894344607631,6.021551059489595,6.209863672194892,6.540976612174925,2017.0,6.451294766919928,598.0,6.393590753950631
6.307194554347187,6.205314016369052,63000.0,5.806131820002382,5.868193458896755,6.23563441311293,6.185562995538295,6.510151282253612,6.350921346664151,6.023449804738744,6.223388213208619,6.417023926722671,2015.0,6.19783793820062,615.0,6.421622267806518
6.124268149677793,6.494729645902636,8000.0,6.31081483969044,6.286758070568618,6.237496534219163,6.414733628700089,6.486914813012841,6.353894344607631,6.332419409164729,6.209863672194892,6.450944524428411,2022.0,7.094392250855414,1150.0,7.047517221357296
6.3158717376584645,6.200945023526176,100.0,6.313492416915588,6.27540056788696,6.235236205884832,6.422341514242836,6.867584368636502,6.355072327938666,6.321207455369588,6.564962272000966,6.198487547299864,2010.0,6.198487547299864,550.0,6.309918278226516
6.124767068026886,6.147745660267617,67000.0,6.310709383105188,6.2608041905758025,6.160792086350426,6.187701997631051,6.497163618080571,6.350322431386207,6.023037428508403,6.326657121727828,6.193158984134706,2015.0,6.127327464956896,458.0,6.126869184114185
6.128631500302877,6.145761306157161,63000.0,6.317304277799703,6.274581173479461,6.23563441311293,6.185562995538295,6.510151282253612,6.350921346664151,6.023449804738744,6.326104367195115,6.171254928213806,2015.0,6.124799248749236,465.0,6.142037405587356
6.128631500302877,6.493503028328439,80000.0,6.323313612251721,6.274581173479461,6.23563441311293,6.185562995538295,5.982199479793364,6.350921346664151,6.023449804738744,6.223388213208619,6.462938073740807,2013.0,6.252681075426271,520.0,6.253828811575473
6.128631500302877,6.145761306157161,100000.0,5.991857815202495,6.274581173479461,6.162535952099741,6.185562995538295,5.914718542071584,6.350921346664151,6.023449804738744,6.223388213208619,5.707423835725455,2011.0,5.747210547034769,329.0,5.796057750765372
6.124767068026886,6.147745660267617,50000.0,6.309402149795056,5.913009603522873,6.160792086350426,6.187701997631051,5.933271210974332,5.594932454198289,6.023037428508403,6.2225072883279315,6.130932714930462,2018.0,6.012556890041655,428.0,6.059123195581797
6.124268149677793,6.494729645902636,20000.0,6.31081483969044,6.140763037165262,6.237496534219163,6.414733628700089,6.296449000852712,6.353894344607631,7.048067614340064,6.209863672194892,6.449966038546222,2022.0,7.088804033275055,1150.0,7.047517221357296
6.307194554347187,6.263199370675075,12000.0,6.152071851642328,6.274581173479461,6.162535952099741,6.185562995538295,6.380109240522777,6.350921346664151,6.260520297142513,6.326104367195115,6.310857787924639,2016.0,6.441539229467337,650.0,6.476972362889683
6.124268149677793,5.668920143245889,70000.0,6.31081483969044,6.233954345860803,6.237496534219163,6.190516723043745,5.752598431854395,6.353894344607631,6.021551059489595,5.869034406678198,5.463536615888382,2014.0,5.572154032177765,278.0,5.627621113690637
6.128631500302877,5.6803423099093475,58000.0,6.317304277799703,5.868193458896755,6.23563441311293,6.185562995538295,5.7636158564678315,6.350921346664151,6.023449804738744,5.847355938472741,5.752733884087408,2018.0,5.8748126321718575,375.0,5.926926025970411
6.115907877179365,6.497604124259747,70000.0,6.347494167562484,5.757685618529587,6.231486069997732,6.17153717596046,6.139648645672662,6.349009420453087,6.009982849834049,6.077929565904727,6.099876415804559,2016.0,5.994810614401501,369.0,5.910796644040527
6.307194554347187,6.145761306157161,90000.0,6.317304277799703,6.274581173479461,6.162535952099741,6.185562995538295,5.914718542071584,6.350921346664151,6.023449804738744,6.079073774806963,5.788176519784687,2014.0,6.19783793820062,305.0,5.720311776607412
6.124268149677793,6.149343169793272,68000.0,6.308701263827212,5.890036107334989,6.15935669416737,6.190516723043745,6.148720999588869,6.353894344607631,6.021551059489595,6.081116818653963,6.10744508678852,2019.0,6.12666036800968,429.0,6.061456918928017
6.313534570917647,6.147745660267617,25000.0,6.309402149795056,6.685058504755467,6.160792086350426,6.187701997631051,6.422371425459811,6.350322431386207,6.023037428508403,6.326657121727828,7.2572593375823775,2019.0,6.692208261269164,290.0,5.66988092298052
6.115907877179365,6.130016144093452,21000.0,5.993334568661653,6.28010214136033,6.147226924083009,6.17153717596046,6.139648645672662,5.578168725331538,6.009982849834049,6.077929565904727,5.933251342864872,2021.0,6.076792719215727,439.0,6.0844994130751715
6.124767068026886,6.147745660267617,8.0,6.310709383105188,6.234270745220292,6.160792086350426,6.187701997631051,5.903525357243305,6.350322431386207,6.023037428508403,6.193720431107002,5.931631367934219,2015.0,6.197996346558022,440.0,6.0867747269123065
6.313534570917647,6.495762375410165,12000.0,6.309402149795056,6.685058504755467,6.2360648921189155,6.187701997631051,5.903525357243305,6.350322431386207,6.023037428508403,6.326657121727828,6.683191542635782,2022.0,6.7164348485040035,845.0,6.739336627357174
6.124767068026886,6.147745660267617,34000.0,6.310709383105188,5.913009603522873,6.160792086350426,6.187701997631051,5.933271210974332,6.350322431386207,6.023037428508403,6.069301249140295,6.130932714930462,2021.0,6.364785088862565,575.0,6.354370040797351
6.128631500302877,6.145761306157161,70000.0,6.317304277799703,6.274581173479461,6.162535952099741,6.185562995538295,6.510151282253612,6.350921346664151,6.023449804738744,6.079073774806963,6.246147702904332,2015.0,6.0695699429474175,435.0,6.075346031088684
6.3158717376584645,6.5017648804465065,140000.0,5.803515278633815,6.27540056788696,6.235236205884832,6.422341514242836,6.29446002429797,6.355072327938666,6.024090936114444,6.305266121323682,6.317824972730082,2009.0,6.0553679728057865,440.0,6.0867747269123065
6.315956232799334,6.494729645902636,90000.0,6.308701263827212,6.286758070568618,6.237496534219163,6.414733628700089,7.8773003684443434,6.353894344607631,7.048067614340064,6.690678563273275,7.8773003684443434,2012.0,8.06777619577889,3150.0,8.055157731819678
6.315956232799334,6.149343169793272,66000.0,6.121422497413034,6.286758070568618,6.15935669416737,6.190516723043745,5.92906587755348,6.353894344607631,6.021551059489595,6.209863672194892,5.6958176525645525,2009.0,5.65753263109188,320.0,5.768320995793772
6.3158717376584645,6.25276949301739,30000.0,6.313492416915588,6.27540056788696,6.159371782872579,6.189915418859522,6.495809157379094,6.355072327938666,6.265325548072379,6.225714630359289,6.268221150448809,2020.0,6.595765427727914,700.0,6.551080335043404
6.313534570917647,6.147745660267617,129000.0,5.829762383929065,5.913009603522873,6.160792086350426,6.187701997631051,6.497163618080571,6.350322431386207,6.023037428508403,6.326657121727828,6.2136014614070305,2009.0,6.12029741895095,395.0,5.978885764901122
6.3158717376584645,6.200945023526176,91000.0,6.313492416915588,5.847738300944367,6.235236205884832,6.189915418859522,5.99726233930697,6.355072327938666,6.024090936114444,6.081667244384138,5.799575598172925,2017.0,6.198487547299864,445.0,6.09807428216624
6.3158717376584645,6.25276949301739,60000.0,6.313492416915588,6.153978358359529,6.159371782872579,6.189915418859522,6.294061926468029,5.581375432066888,6.265325548072379,6.225714630359289,6.093090421264166,2016.0,6.013728751987773,400.0,5.991464547107982
6.124767068026886,6.147745660267617,60000.0,6.310709383105188,6.2608041905758025,6.160792086350426,6.187701997631051,6.497163618080571,6.350322431386207,6.023037428508403,6.2225072883279315,6.130932714930462,2018.0,6.197996346558022,535.0,6.282266746896006
6.315956232799334,6.263089277669541,110000.0,5.824109977845757,6.286758070568618,6.15935669416737,6.190516723043745,6.390424291967201,6.353894344607631,6.259438136776143,6.329250163062426,6.309647129222719,2014.0,6.159809175316142,455.0,6.12029741895095
6.128631500302877,6.145761306157161,50000.0,5.991857815202495,5.7803367945386634,6.162535952099741,6.185562995538295,5.999074607879038,6.350921346664151,6.023449804738744,5.847355938472741,6.034488257474111,2018.0,6.096655557412332,450.0,6.1092475827643655
6.307194554347187,5.6803423099093475,70000.0,6.237141786402874,6.269390325951894,6.23563441311293,6.185562995538295,5.7636158564678315,6.350921346664151,6.023449804738744,6.079073774806963,5.752733884087408,2015.0,5.814130531825066,338.0,5.823045895483019
6.128631500302877,5.6803423099093475,78000.0,6.237141786402874,5.918429847663626,6.23563441311293,6.185562995538295,5.7636158564678315,6.350921346664151,6.023449804738744,6.079073774806963,5.4639764327113305,2016.0,5.695312205580177,325.0,5.783825182329737
6.124268149677793,6.214420032968187,110000.0,6.118923091778716,5.890036107334989,6.237496534219163,6.058823126560366,6.524423869622549,5.577553048486813,6.332419409164729,6.314870643060408,5.992688105038066,2014.0,5.912778278567912,440.0,6.0867747269123065
6.12732585701621,6.14724930176715,100000.0,6.103248973053365,6.27540056788696,6.159371782872579,6.189915418859522,5.929899056295763,5.581375432066888,6.024090936114444,6.305266121323682,6.01416764117957,2004.0,5.223373533389211,215.0,5.3706380281276624
6.128631500302877,5.6803423099093475,17000.0,5.806131820002382,6.274581173479461,6.23563441311293,6.185562995538295,5.999074607879038,6.350921346664151,6.023449804738744,5.847355938472741,5.841565447886453,2021.0,5.8764809400497615,358.0,5.8805329864007
6.115907877179365,6.130016144093452,23000.0,6.295656516251857,6.2262445251382355,6.147226924083009,6.17153717596046,6.139648645672662,6.349009420453087,6.009982849834049,6.077929565904727,5.933251342864872,2020.0,6.2209682529075385,515.0,6.244166900663736
6.128631500302877,5.6803423099093475,58000.0,6.317304277799703,6.269390325951894,6.23563441311293,6.185562995538295,5.7636158564678315,6.350921346664151,6.023449804738744,5.847355938472741,5.752733884087408,2018.0,5.8748126321718575,375.0,5.926926025970411
6.124767068026886,6.147745660267617,90000.0,5.986530130859497,6.2608041905758025,6.160792086350426,6.187701997631051,6.158290891346302,6.350322431386207,6.023037428508403,6.069301249140295,5.950954506764164,2014.0,5.945991650676407,395.0,5.978885764901122
6.124767068026886,5.676357361598168,85000.0,5.829762383929065,5.763343147052556,6.2360648921189155,6.187701997631051,5.75470760883968,5.594932454198289,6.023037428508403,5.908552640187745,5.484786078244171,2017.0,5.329400966204258,245.0,5.501258210544727
6.124767068026886,5.676357361598168,37000.0,6.250612439141354,6.332104686226921,6.2360648921189155,6.187701997631051,5.75470760883968,6.350322431386207,6.023037428508403,5.8533528399270205,5.484786078244171,2019.0,5.68697535633982,315.0,5.752572638825633
6.128631500302877,6.493503028328439,96000.0,6.237141786402874,5.7803367945386634,6.23563441311293,6.449658651882987,6.314844398104248,6.350921346664151,6.260520297142513,6.223388213208619,6.3119060997112175,2017.0,6.655562468003134,750.0,6.620073206530356
6.315956232799334,6.263089277669541,100000.0,6.308701263827212,6.286758070568618,6.15935669416737,6.190516723043745,6.4304917662620005,6.353894344607631,6.259438136776143,6.198241970986805,6.201292048707758,2018.0,6.295266001439646,535.0,6.282266746896006
6.115907877179365,6.497604124259747,89000.0,6.080511686008168,6.2262445251382355,6.147226924083009,6.17153717596046,5.947060536978329,6.349009420453087,6.009982849834049,6.207737343921818,5.369653529044703,2010.0,5.717001164325322,335.0,5.814130531825066
6.307194554347187,5.6803423099093475,72000.0,6.097363756079,6.6603969789606134,6.23563441311293,6.185562995538295,5.403794520207363,6.350921346664151,6.023449804738744,5.847355938472741,4.54683952414967,2009.0,6.19783793820062,179.0,5.187385805840755
6.12732585701621,6.5017648804465065,120000.0,6.313492416915588,6.27540056788696,6.235236205884832,6.422341514242836,6.138073585388789,6.355072327938666,6.024090936114444,6.198487547299864,6.151965374056889,2016.0,6.158024884662518,470.0,6.152732694704104
