origin_target_encoded,car_model_target_encoded,mileage,exterior_color_target_encoded,interior_color_target_encoded,num_of_doors_target_encoded,seating_capacity_target_encoded,engine_target_encoded,transmission_target_encoded,drive_type_target_encoded,fuel_consumption_target_encoded,grade_target_encoded,year_of_manufacture,car_name_target_encoded,Price,log_price
6.12648380492281,6.493723377465175,86000.0,6.170804978875541,5.764995301021274,6.235855748263071,6.187777116805889,6.152712779385348,6.3542003797844755,6.020820814226438,6.211474442179904,6.10252523208389,2016.0,5.999582828848184,375.0,5.926926025970411
6.12648380492281,6.493723377465175,99999.0,6.309135503379375,6.279580389472304,6.235855748263071,6.187777116805889,5.911612205327531,6.3542003797844755,6.020820814226438,6.514852011616089,5.331511906229284,2011.0,5.68697535633982,315.0,5.752572638825633
6.123742412560073,6.485162028794775,52000.0,6.218518043018183,6.275227574028012,6.22318934736851,6.185907728518709,6.144228507722146,6.348961971618804,6.019812118710692,6.057318660144606,6.097339857576615,2017.0,6.0641936220844865,415.0,6.028278520230698
6.310763905773566,6.2006949496659685,97000.0,6.316139267179106,6.2243481945792,6.235855748263071,6.187777116805889,6.507364921672439,6.3542003797844755,6.020820814226438,6.3136702356152075,6.431681493656137,2009.0,6.196733446914938,268.0,5.5909869805108565
6.122611921653212,6.504595261368095,85000.0,6.121457452241901,6.241516083160484,6.240094358395287,6.429077109333416,5.942764850648252,5.589245684345236,6.02232011896584,6.327248432046865,5.525012232897497,2010.0,5.541263545158426,220.0,5.393627546352362
6.125996308388287,6.136483228809411,110000.0,5.998307324020092,6.236310686782767,6.154906651020809,6.1802629686500605,6.146392635019379,5.5859660785305225,6.0203749543543434,6.079814826960924,5.930840817328679,2008.0,5.217157774736,195.0,5.272999558563747
6.125996308388287,6.136483228809411,58000.0,6.3027099856052,6.236310686782767,6.154906651020809,6.1802629686500605,6.372391860741333,6.351719819790132,6.0203749543543434,6.222844991683471,6.210447476601352,2017.0,6.197852118401599,790.0,6.672032945461067
6.122611921653212,6.140691105320438,50000.0,6.308828884936605,6.273787645025354,6.154566049501931,6.186482550154702,6.156672674111177,6.350986457270876,6.02232011896584,6.083334897569835,6.16384747004632,2017.0,6.200269686911242,489.0,6.192362489474872
6.125996308388287,6.136483228809411,64000.0,6.3098870457255956,6.275187110145871,6.154906651020809,6.1802629686500605,6.146392635019379,6.351719819790132,6.0203749543543434,6.079814826960924,6.111372609653047,2017.0,6.043623547566759,415.0,6.028278520230698
6.314383568727687,5.671067280620749,89000.0,6.308828884936605,6.661792841683783,6.240094358395287,6.186482550154702,5.418952399403111,6.350986457270876,6.02232011896584,5.843755996063013,5.466682710281414,2012.0,6.197286139661026,320.0,5.768320995793772
6.123742412560073,5.667720919272389,42000.0,5.814481247658272,6.275227574028012,6.22318934736851,6.185907728518709,5.927830325140854,6.348961971618804,6.019812118710692,6.332735057759291,5.867005249293834,2011.0,5.622925858958205,279.0,5.631211781821365
6.314328614809373,6.4943319196434635,60000.0,6.310457506562896,6.1614916441220835,6.155353762248566,6.431668366139948,6.152323790336031,5.578352936616406,6.018748011656333,6.081662186452343,6.31408572747796,2020.0,6.193342914858567,490.0,6.194405391104672
6.12648380492281,5.676011089605604,101425.0,5.813970469409363,6.2243481945792,6.235855748263071,6.187777116805889,4.4872364548241865,5.583914106221067,6.020820814226438,6.0753854661665825,4.532040413076705,2008.0,4.007333185232471,48.0,3.871201010907891
6.314383568727687,5.671067280620749,20000.0,6.228794524712863,6.273787645025354,6.240094358395287,6.186482550154702,5.895359153636642,6.350986457270876,6.02232011896584,6.083334897569835,6.013834253099211,2021.0,6.059123195581797,429.0,6.061456918928017
6.125996308388287,6.136483228809411,33000.0,6.3027099856052,6.275187110145871,6.154906651020809,6.1802629686500605,6.146392635019379,6.351719819790132,6.0203749543543434,5.8641929597272675,6.188608457890835,2021.0,6.443103991994923,597.0,6.391917113392602
6.309511137031086,6.485162028794775,12000.0,5.814481247658272,6.667313108305647,6.22318934736851,6.411158152947713,6.4062677818796665,6.348961971618804,6.3364340790018225,6.332735057759291,6.621639447420933,2019.0,6.194316490299556,750.0,6.620073206530356
6.314383568727687,5.671067280620749,12000.0,6.228794524712863,6.273787645025354,6.240094358395287,6.186482550154702,5.418952399403111,6.350986457270876,6.02232011896584,6.083334897569835,5.466682710281414,2010.0,5.353555487416226,235.0,5.459585514144159
6.122011181087816,6.4943319196434635,48000.0,6.310457506562896,6.273601322351502,6.236864379720319,6.184805006535004,6.520685243642137,6.353371503042642,6.018748011656333,6.326140127118595,6.526633118310154,2018.0,6.537974584562971,689.0,6.535241271013659
6.122611921653212,6.504595261368095,120000.0,6.315562566360408,5.781193149608381,6.240094358395287,6.057088000658378,6.511089414575743,5.589245684345236,6.3127103756356515,6.304590034214526,4.693929052113719,2004.0,5.000978583767986,115.0,4.74493212836325
6.122011181087816,6.4943319196434635,80000.0,6.313004885756273,6.66289869783127,6.236864379720319,6.184805006535004,6.520685243642137,6.353371503042642,7.062157362085238,6.326140127118595,7.241942064126799,2016.0,7.027500126910976,150.0,5.0106352940962555
6.122611921653212,6.213237033487624,52000.0,6.2836453974022515,6.273787645025354,6.240094358395287,6.057088000658378,6.511089414575743,5.589245684345236,6.3127103756356515,5.843755996063013,6.0098728530627925,2020.0,6.4279211699895855,619.0,6.428105272684596
6.314328614809373,6.143429978932816,18000.0,6.110851395411778,6.273601322351502,6.155353762248566,6.184805006535004,6.520685243642137,6.353371503042642,6.330411179434832,6.21159418140334,6.2223707858549995,2019.0,7.168579897264035,1399.0,7.243512974665482
6.12648380492281,6.147465769362791,90000.0,5.813970469409363,5.8900130987853565,6.157266128102537,6.187777116805889,5.921308929302493,5.583914106221067,6.020820814226438,6.3136702356152075,5.733224297983195,2016.0,5.746999396242179,320.0,5.768320995793772
6.313595354220125,6.136483228809411,80000.0,5.81460245486017,5.760180462534956,6.154906651020809,6.1802629686500605,6.0037687234889106,5.5859660785305225,6.0203749543543434,5.8641929597272675,6.043654230256658,2013.0,6.197852118401599,295.0,5.68697535633982
6.310763905773566,6.264212445546474,82000.0,6.090310945827999,5.8900130987853565,6.157266128102537,6.187777116805889,6.2935586991502745,6.3542003797844755,6.313171848740565,6.211474442179904,6.3119805725285705,2017.0,6.244203112184722,518.0,6.249975242259483
6.12648380492281,6.147465769362791,32000.0,5.975045783620126,6.2243481945792,6.157266128102537,6.187777116805889,5.921308929302493,6.3542003797844755,6.020820814226438,5.885713378226255,6.1589203619343245,2020.0,6.196733446914938,525.0,6.263398262591624
6.309511137031086,6.26146669193402,86237.0,6.308468144104119,6.275227574028012,6.167276378815667,6.185907728518709,6.3038536080948,5.58551936083473,6.3364340790018225,6.068799787710946,6.313030225295419,2017.0,6.122291550736102,465.0,6.142037405587356
6.125996308388287,6.136483228809411,30000.0,6.3098870457255956,6.275187110145871,6.154906651020809,6.1802629686500605,6.146392635019379,6.351719819790132,6.0203749543543434,6.326861965528059,6.188608457890835,2021.0,6.443103991994923,640.0,6.461468176353717
6.125996308388287,5.684005536880394,86000.0,6.3098870457255956,6.275187110145871,6.239943978063454,6.1802629686500605,6.507061192586968,6.351719819790132,6.0203749543543434,6.326861965528059,5.905731626548999,2015.0,6.003887067106539,419.0,6.037870919922137
6.313595354220125,6.505511951036026,174000.0,6.128493886832762,6.236310686782767,6.239943978063454,6.454431569172186,6.198942978954652,6.351719819790132,7.05175722546028,6.517594762246394,6.818115351410873,2010.0,6.197852118401599,790.0,6.672032945461067
6.310763905773566,5.676011089605604,128000.0,6.245023316115872,6.279580389472304,6.235855748263071,6.187777116805889,5.921308929302493,6.3542003797844755,6.020820814226438,6.3136702356152075,6.188700664163106,2009.0,5.656442549899106,288.0,5.662960480135946
6.309511137031086,6.26146669193402,70000.0,6.254378774800348,6.667313108305647,6.167276378815667,6.185907728518709,6.45217712533437,6.348961971618804,6.2521700366285105,6.2212244974039965,6.449734069318034,2017.0,6.194316490299556,670.0,6.507277712385012
6.309511137031086,6.26146669193402,90000.0,6.308468144104119,5.881537218975223,6.167276378815667,6.185907728518709,6.3801657535853336,6.348961971618804,6.2521700366285105,6.332735057759291,6.313030225295419,2016.0,6.4318267693601445,585.0,6.371611847231857
6.314328614809373,6.257563588614582,77000.0,5.805070302894792,5.888700438628448,6.155353762248566,6.184805006535004,6.293376398291994,6.353371503042642,6.330411179434832,6.308936495498991,6.303821946144229,2015.0,6.125699429554101,475.0,6.163314804034641
6.314328614809373,6.4943319196434635,24000.0,6.249301820966829,6.273601322351502,6.236864379720319,6.184805006535004,6.800905521716238,6.353371503042642,6.018748011656333,5.848980151762957,6.680736127169578,2021.0,6.801671078756745,910.0,6.813444599510896
6.310763905773566,6.147465769362791,32000.0,6.309135503379375,6.279580389472304,6.157266128102537,6.187777116805889,6.399581401727806,6.3542003797844755,6.020820814226438,6.3136702356152075,6.175351194065876,2019.0,6.082807621824195,980.0,6.887552571664617
6.12648380492281,6.2006949496659685,37000.0,6.309135503379375,5.853670846126541,6.235855748263071,6.187777116805889,5.921308929302493,6.3542003797844755,6.020820814226438,6.211474442179904,6.544716488130999,2021.0,6.678342114654332,828.0,6.71901315438526
6.122011181087816,6.225841158627175,52000.0,6.146363894832239,6.66289869783127,6.236864379720319,6.03649130423281,6.520685243642137,5.578352936616406,6.330411179434832,6.21159418140334,6.019249852703081,2020.0,6.429946464692183,619.0,6.428105272684596
6.123742412560073,5.667720919272389,97000.0,6.0154516733651295,6.059535911298818,6.22318934736851,6.185907728518709,5.749744518395806,5.58551936083473,6.019812118710692,6.068799787710946,5.461131199612979,2016.0,5.472174820623637,235.0,5.459585514144159
6.122011181087816,6.143429978932816,9684.0,5.805070302894792,6.232087068229746,6.155353762248566,6.184805006535004,5.767808687258968,5.578352936616406,6.018748011656333,6.081662186452343,5.760380326171895,2017.0,5.631211781821365,268.0,5.5909869805108565
6.123742412560073,5.667720919272389,272.0,6.308468144104119,6.275227574028012,6.22318934736851,6.185907728518709,5.749744518395806,6.348961971618804,6.019812118710692,6.068799787710946,5.461131199612979,2014.0,6.194316490299556,269.0,5.594711379601839
6.123742412560073,6.15203926523025,150000.0,6.314239920679952,6.226328866524065,6.167276378815667,6.185907728518709,5.925151570178022,5.58551936083473,6.019812118710692,6.2212244974039965,5.128362869347525,2009.0,4.863848429224485,129.0,4.859812404361672
6.123742412560073,6.15203926523025,98000.0,6.308468144104119,6.275227574028012,6.167276378815667,6.185907728518709,6.4062677818796665,6.348961971618804,6.019812118710692,6.2212244974039965,6.2804571058786545,2015.0,6.244166900663736,535.0,6.282266746896006
6.122011181087816,6.143429978932816,30000.0,6.310457506562896,6.273601322351502,6.155353762248566,6.184805006535004,6.152323790336031,6.353371503042642,6.018748011656333,6.21159418140334,6.190542563513291,2019.0,6.30587210250791,555.0,6.318968113746434
6.314383568727687,6.504595261368095,40000.0,6.308828884936605,6.241516083160484,6.240094358395287,6.186482550154702,5.921840640452982,6.350986457270876,6.02232011896584,5.843755996063013,6.026566963205666,2016.0,6.09807428216624,415.0,6.028278520230698
6.122611921653212,6.213237033487624,52000.0,6.2836453974022515,6.241516083160484,6.240094358395287,6.057088000658378,6.511089414575743,5.589245684345236,6.3127103756356515,6.222332255268916,6.0098728530627925,2020.0,6.4279211699895855,619.0,6.428105272684596
6.123742412560073,6.485162028794775,68000.0,6.308468144104119,6.275227574028012,6.22318934736851,6.052344500511735,6.546247062464163,6.348961971618804,6.2521700366285105,6.332735057759291,6.474262275959759,2016.0,6.194316490299556,645.0,6.4692503167957724
6.12648380492281,6.147465769362791,102000.0,6.316139267179106,6.279580389472304,6.157266128102537,6.187777116805889,6.761073016276943,6.3542003797844755,6.313171848740565,6.514852011616089,6.958486427822769,2010.0,6.196733446914938,515.0,6.244166900663736
6.123742412560073,6.15203926523025,75.0,6.314239920679952,6.226328866524065,6.167276378815667,6.185907728518709,6.508391139967668,6.348961971618804,6.019812118710692,6.2212244974039965,6.031349661704581,2013.0,6.142037405587356,435.0,6.075346031088684
6.122011181087816,6.143429978932816,5600.0,6.310457506562896,6.232087068229746,6.155353762248566,6.184805006535004,6.152323790336031,6.353371503042642,6.018748011656333,6.081662186452343,5.942761155230857,2022.0,6.306717506930811,545.0,6.300785794663244
6.313595354220125,5.684005536880394,180000.0,6.3098870457255956,5.985043249408574,6.239943978063454,6.1802629686500605,5.888722010966756,6.351719819790132,6.0203749543543434,6.079814826960924,5.75882944019786,2021.0,5.905140640849529,365.0,5.8998973535824915
6.122611921653212,6.213237033487624,30000.0,6.228794524712863,6.281799950592051,6.240094358395287,6.186482550154702,6.511089414575743,6.350986457270876,6.02232011896584,6.083334897569835,6.367860274156631,2020.0,6.394974515701988,625.0,6.437751649736401
6.125996308388287,6.136483228809411,48000.0,6.3098870457255956,6.275187110145871,6.154906651020809,6.1802629686500605,6.372391860741333,6.351719819790132,6.0203749543543434,6.326861965528059,6.2328418376766,2016.0,6.323568322516636,555.0,6.318968113746434
6.12648380492281,5.676011089605604,86000.0,6.309135503379375,6.279580389472304,6.235855748263071,6.187777116805889,6.009565332628445,6.3542003797844755,6.020820814226438,6.211474442179904,5.978385605113251,2017.0,5.963579343618446,379.0,5.937536205082426
6.123742412560073,6.485162028794775,65000.0,6.298237990891819,5.94238056568154,6.22318934736851,6.185907728518709,6.144228507722146,6.348961971618804,6.019812118710692,5.852400950981508,6.097339857576615,2018.0,6.166474532272834,479.0,6.171700597410915
6.314383568727687,6.213237033487624,190000.0,5.824114788828062,5.723080110291548,6.240094358395287,6.429077109333416,6.2804179912377185,5.589245684345236,6.02232011896584,6.083334897569835,5.587026500702868,2008.0,6.197286139661026,275.0,5.616771097666572
6.313595354220125,6.505511951036026,62000.0,6.3027099856052,6.236310686782767,6.239943978063454,6.454431569172186,7.293638251826236,6.351719819790132,7.05175722546028,6.683453408468808,7.824046010856292,2013.0,6.197852118401599,1991.0,7.596392304064196
6.122011181087816,6.143429978932816,89000.0,6.313004885756273,5.837047469522352,6.155353762248566,6.184805006535004,5.919617140605446,6.353371503042642,6.018748011656333,6.081662186452343,6.164861998054732,2011.0,6.156439098709554,425.0,6.052089168924417
6.314383568727687,5.671067280620749,14800.0,6.228794524712863,6.661792841683783,6.240094358395287,6.186482550154702,5.895359153636642,6.350986457270876,6.02232011896584,5.8756446808953084,5.756326205595392,2020.0,6.197286139661026,355.0,5.872117789475416
6.12648380492281,6.493723377465175,28900.0,6.090310945827999,6.666334466549868,6.235855748263071,6.429430389650677,6.2935586991502745,6.3542003797844755,7.019743212496631,5.8593908097502325,6.305850163954834,2021.0,6.8098565300484974,1255.0,7.134890851565884
6.122611921653212,5.671067280620749,49000.0,6.308828884936605,5.872108530201452,6.240094358395287,6.186482550154702,5.7528834720447355,6.350986457270876,6.02232011896584,6.083334897569835,5.752083849011367,2019.0,5.9097254299107735,370.0,5.91350300563827
6.314328614809373,6.4943319196434635,10000.0,6.313004885756273,6.66289869783127,6.236864379720319,6.184805006535004,5.9097865013701805,6.353371503042642,6.018748011656333,6.081662186452343,6.680736127169578,2021.0,6.556647976334734,685.0,6.529418838262226
