origin,car_model,mileage,exterior_color,interior_color,num_of_doors,seating_capacity,engine,transmission,drive_type,fuel_consumption,grade,year_of_manufacture,car_name,Price
Domestic assembly,SUV,23686.0,White,Yellow,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,7	L/100Km,CX5,2020.0,Mazda CX5 2.0 Premium 2020 car,755.0
Imported,Bán tải / Pickup,70000.0,Sand,Black,4,5,Diesel	2.2 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,Ranger,2020.0,Ford Ranger XLS 2.2L 4x2 AT 2020,575.0
Imported,Hatchback,120000.0,Green,Brown,5,5,Petrol	1.0 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Morning,2005.0,Kia Morning LX 1.0 AT 2005,135.0
Domestic assembly,SUV,160000.0,Green,gray,5,8,Petrol	1.8 L,Manual,RFD - Rear-wheel drive,8	L/100Km,Zace,2004.0,Toyota Zace GL 2004,185.0
Imported,Van/Minivan,207000.0,Black,gray,5,5,Diesel	2.5 L,Manual,RFD - Rear-wheel drive,8	L/100Km,Grand Starex,2009.0,Hyundai Grand Starex Van 2.5 MT 2009,250.0
Imported,Hatchback,99000.0,Silver,Black,5,5,Petrol	1.1 L,Manual,FWD - Front-wheel drive,6	L/100Km,Getz,2010.0,Hyundai Getz 1.1 MT 2010,150.0
Domestic assembly,SUV,102000.0,Grey,gray,5,8,Diesel	2.5 L,Manual,RFD - Rear-wheel drive,100	L/100Km,Fortuner,2016.0,Toyota Fortuner 2.5G 2016,690.0
Domestic assembly,Sedan,141000.0,Silver,Cream,4,5,Petrol	1.5 L,Manual,FWD - Front-wheel drive,6	L/100Km,Vios,2010.0,Toyota Vios 1.5E 2010 car,235.0
Imported,Hatchback,10000.0,White,gray,5,5,Petrol	1.0 L,Automatic,FWD - Front-wheel drive,6	L/100Km,i10,2015.0,Hyundai i10 Grand 1.0 AT 2015 car,300.0
Imported,Hatchback,140000.0,Silver,Colorful,5,5,Petrol	1.1 L,Manual,FWD - Front-wheel drive,6	L/100Km,Getz,2009.0,Hyundai Getz 1.1 MT 2009,135.0
Imported,SUV,90000.0,Grey,Black,5,5,Hybrid	3.3 L,Automatic,AWD - 4-wheel drive (AWD),0	L/100Km,RX,2008.0,Lexus RX 400h 2008,780.0
Domestic assembly,Sedan,22000.0,White,gray,4,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Elantra,2022.0,Hyundai Elantra 1.6 AT 2022,600.0
Domestic assembly,Hatchback,50000.0,Black,Black,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,3,2017.0,Mazda 3 1.5 AT 2017,515.0
Domestic assembly,Sedan,70000.0,White,Black,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,8	L/100Km,3,2018.0,Mazda 3 2.0 AT 2018,538.0
Imported,Crossover,40000.0,White,Black,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Creta,2022.0,Hyundai Creta Special 1.5 AT 2022,670.0
Domestic assembly,Crossover,30000.0,Black,Black,5,5,Petrol	1.4 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Seltos,2021.0,Kia Seltos Premium 1.4 AT 2021,698.0
Domestic assembly,Sedan,5000.0,White,Cream,4,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,05	L/100Km,Cerato,2017.0,Kia Cerato 1.6 AT 2017,468.0
Imported,Bán tải / Pickup,76000.0,Green,Black,4,5,Diesel	2.2 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,Ranger,2018.0,Ford Ranger XLS 2.2L 4x2 AT 2018,569.0
Imported,Bán tải / Pickup,38000.0,Black,Black,4,5,Diesel	2.4 L,Automatic,RFD - Rear-wheel drive,6	L/100Km,Triton,2020.0,Mitsubishi Triton 4x2 AT Mivec 2020,535.0
Domestic assembly,Crossover,50000.0,Copper,Black,5,8,Petrol	2.0 L,Manual,RFD - Rear-wheel drive,8	L/100Km,Innova,2020.0,Toyota Innova 2.0E 2020 car,592.0
Domestic assembly,Sedan,164500.0,White,Brown,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,8	L/100Km,City,2013.0,Honda City 1.5 AT 2013 car,315.0
Domestic assembly,Crossover,80000.0,Silver,gray,5,7,Petrol	1.6 L,Manual,FWD - Front-wheel drive,6	L/100Km,Carens,2011.0,Kia Carens LX 1.6 MT 2011,201.0
Imported,Van/Minivan,60000.0,Silver,Black,5,2,Petrol	1.5 L,Manual,FWD - Front-wheel drive,7	L/100Km,DB X30,2020.0,Dongben DB X30 V2S 2020 car,165.0
Domestic assembly,Van/Minivan,160000.0,Black,Cream,5,7,Petrol	2.5 L,Manual,FWD - Front-wheel drive,9	L/100Km,Carnival,2006.0,Kia Carnival GS 2.5 MT 2006,170.0
Imported,Bán tải / Pickup,90000.0,Sand,Black,4,5,Diesel	2.2 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,Ranger,2015.0,Ford Ranger XLS 2.2L 4x2 AT 2015,450.0
Domestic assembly,Sedan,91236.0,Black,Cream,4,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,6	L/100Km,K3,2015.0,Kia K3 1.6 AT 2015,418.0
Domestic assembly,SUV,185000.0,White,White,5,8,Diesel	2.5 L,Manual,RFD - Rear-wheel drive,7	L/100Km,Fortuner,2009.0,Toyota Fortuner 2.5G 2009,450.0
Imported,SUV,5400.0,Black,Black,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),10	L/100Km,Q5,2017.0,Audi Q5 2.0 AT 2017,1900.0
Domestic assembly,Sedan,162000.0,Silver,Black,4,5,Petrol	1.6 L,Manual,FWD - Front-wheel drive,6	L/100Km,Spectra,2004.0,Kia Spectra 1.6 MT 2004,78.0
Imported,Crossover,18000.0,Red,Black,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,7	L/100Km,cx3,2021.0,Mazda cx3 Luxury 1.5 AT 2021 car,595.0
Imported,Bán tải / Pickup,47000.0,Copper,Black,4,5,Diesel	2.0 L,Automatic,4WD - Four-wheel drive (4WD),7	L/100Km,Ranger,2019.0,Ford Ranger Wildtrak 2.0L 4x4 AT 2019,730.0
Domestic assembly,SUV,35000.0,White,Black,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),9	L/100Km,GLC,2020.0,Mercedes Benz GLC 300 4Matic 2020,1989.0
Imported,Hatchback,109555.0,White,Green,5,5,Petrol	0.8 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Matiz,2008.0,Daewoo Matiz Super 0.8 AT 2008 car,145.0
Domestic assembly,SUV,85000.0,Red,Black,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,5	L/100Km,EcoSport,2015.0,Ford EcoSport Titanium 1.5L AT 2015,380.0
Domestic assembly,Sedan,22000.0,Black,Black,4,5,Petrol	1.5 L,Manual,FWD - Front-wheel drive,5	L/100Km,Vios,2020.0,Toyota Vios 1.5E MT 2020,410.0
Domestic assembly,Sedan,50000.0,Silver,Black,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,E class,2013.0,Mercedes Benz E class E200 2013,679.0
Domestic assembly,Sedan,50000.0,Silver,Black,4,5,Petrol	1.8 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,E class,2013.0,Mercedes Benz E class E200 2013,679.0
Imported,SUV,108538.0,Silver,Brown,5,7,Diesel	2.0 L,Automatic,FWD - Front-wheel drive,7	L/100Km,SantaFe,2010.0,Hyundai SantaFe SLX 2010 car,580.0
Imported,Hatchback,50000.0,Take note,Colorful,5,5,Petrol	1.4 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Click,2008.0,Hyundai Click 1.4 AT 2008 car,190.0
Domestic assembly,Sedan,36000.0,Black,Cream,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Vios,2019.0,Toyota Vios 1.5G 2019,499.0
Domestic assembly,SUV,80000.0,Black,Brown,5,8,Petrol	2.7 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,Fortuner,2012.0,Toyota Fortuner 2.7V 4x2 AT 2012,455.0
Domestic assembly,SUV,60000.0,Black,Black,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),10	L/100Km,GLC,2016.0,Mercedes Benz GLC 300 4Matic 2016,1110.0
Domestic assembly,Crossover,25000.0,Black,Cream,5,8,Petrol	2.0 L,Manual,RFD - Rear-wheel drive,8	L/100Km,Innova,2007.0,Toyota Innova G 2007 car,235.0
Imported,SUV,56000.0,Red,Black,5,7,Diesel	2.0 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,Everest,2020.0,Ford Everest Titanium 2.0L 4x2 AT 2020,990.0
Domestic assembly,Sedan,86000.0,Black,Sand,4,5,Petrol	1.5 L,Manual,FWD - Front-wheel drive,7	L/100Km,Vios,2016.0,Toyota Vios 1.5E 2016,336.0
Imported,SUV,3000.0,Grey,Grey,5,7,Diesel	2.0 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,Everest,2022.0,Ford Everest Titanium 2.0L 4x2 AT 2022,2550.0
Domestic assembly,Crossover,26000.0,Red,Black,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Kona,2020.0,Hyundai Kona 2.0 ATH 2020,585.0
Domestic assembly,SUV,47538.0,Black,Brown,5,7,Diesel	2.2 L,Automatic,AWD - 4-wheel drive (AWD),8	L/100Km,SantaFe,2021.0,Hyundai SantaFe Premium 2.2L HTRAC 2021,1100.0
Domestic assembly,Sedan,90000.0,Silver,Colorful,4,5,Petrol	1.5 L,Manual,FWD - Front-wheel drive,6	L/100Km,Sunny,2015.0,Nissan Sunny XL 2015 car,245.0
Imported,SUV,76000.0,Yellow,Cream,5,5,Petrol	3.5 L,Automatic,AWD - 4-wheel drive (AWD),11	L/100Km,RX,2006.0,Lexus RX 350 AWD 2006,455.0
Domestic assembly,SUV,10000.0,Black,Black,5,7,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,8	L/100Km,CRV,2022.0,Honda CRV L 2022 car,995.0
Imported,Hatchback,52000.0,White,gray,5,5,Petrol	1.4 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Rio,2015.0,Kia Rio 1.4 AT 2015,409.0
Domestic assembly,Hatchback,58000.0,White,Red,5,5,Petrol	1.25 L,Automatic,FWD - Front-wheel drive,6	L/100Km,i10,2018.0,Hyundai i10 Grand 1.2 AT 2018 car,365.0
Imported,Sedan,30000.0,White,gray,4,5,Petrol	1.6 L,Manual,FWD - Front-wheel drive,6	L/100Km,323,2002.0,Mazda 323 Standard 2002,96.0
Imported,Crossover,74000.0,Black,Cream,5,5,Petrol	2.7 L,Automatic,FWD - Front-wheel drive,9	L/100Km,Venza,2009.0,Toyota Venza 2.7 2009 car,525.0
Imported,Sedan,105000.0,Black,Orange,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,8	L/100Km,Sonata,2010.0,Hyundai Sonata 2.0 AT 2010,365.0
Imported,Crossover,140000.0,Brown,Brown,5,5,Petrol	2.0 L,Automatic,4WD - Four-wheel drive (4WD),9	L/100Km,Tucson,2010.0,Hyundai Tucson 2.0 AT 4WD 2010,425.0
Domestic assembly,Sedan,80000.0,Black,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,8	L/100Km,3,2018.0,Mazda 3 1.5 AT 2018,525.0
Imported,SUV,90000.0,White,Brown,5,5,Petrol	5.0 L,Automatic,AWD - 4-wheel drive (AWD),15	L/100Km,Range Rover,2009.0,LandRover Range Rover Autobiography 5.0 2009,920.0
Imported,Van/Minivan,68000.0,Silver,Cream,5,8,Petrol	2.7 L,Manual,FWD - Front-wheel drive,12	L/100Km,Carnival,2009.0,Kia Carnival EX 2.7 MT 2009,280.0
Domestic assembly,Hatchback,28000.0,Red,Black,5,5,Petrol	1.4 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Fadil,2020.0,VinFast Fadil 1.4 AT 2020 car,338.0
Domestic assembly,Sedan,100000.0,White,Black,4,5,Petrol	1.8 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,C class,2012.0,Mercedes Benz C class C200 2012,480.0
Imported,Sedan,140000.0,Silver,Black,4,5,Petrol	1.4 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Accent,2011.0,Hyundai Accent 1.4 AT 2011,330.0
Domestic assembly,Sedan,40000.0,Red,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,3,2021.0,Mazda 3 1.5L Luxury 2021,625.0
Imported,SUV,14400.0,White,gray,5,5,Petrol	2.0 L,Automatic,4WD - Four-wheel drive (4WD),10	L/100Km,Grand vitara,2003.0,Suzuki Grand Vitara 2.0 AT 2003,255.0
Domestic assembly,SUV,24208.0,White,Brown,5,7,Petrol	2.4 L,Automatic,AWD - 4-wheel drive (AWD),7	L/100Km,SantaFe,2020.0,Hyundai SantaFe Premium 2.4L HTRAC 2020,950.0
Imported,Sedan,6789.0,Black,Colorful,4,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,9	L/100Km,Lacetti,2009.0,Daewoo Lacetti CDX 1.6 AT 2009,228.0
Domestic assembly,SUV,85000.0,Red,Black,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,5	L/100Km,EcoSport,2015.0,Ford EcoSport Titanium 1.5L AT 2015,380.0
Imported,SUV,12000.0,White,Black,5,7,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),10	L/100Km,Teramont,2021.0,Volkswagen Teramont 2.0 AT 2021,2300.0
Domestic assembly,Sedan,10123.0,White,Black,4,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,6	L/100Km,K3,2022.0,Kia K3 Premium 1.6 AT 2022 car,625.0
Domestic assembly,Crossover,36191.0,White,Cream,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,10	L/100Km,Tucson,2019.0,Hyundai Tucson 2.0 ATH 2019,758.0
Domestic assembly,Sedan,74000.0,White,Cream,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,8	L/100Km,Optima,2017.0,Kia Optima 2.0 ATH 2017,555.0
Domestic assembly,Hatchback,13000.0,Red,Black,5,5,Petrol	1.25 L,Automatic,FWD - Front-wheel drive,6	L/100Km,i10,2022.0,Hyundai i10 1.2 AT 2022 car,420.0
Domestic assembly,Sedan,26000.0,Red,Cream,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Vios,2020.0,Toyota Vios 1.5G 2020,485.0
Domestic assembly,Crossover,53000.0,Black,Cream,5,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Tucson,2018.0,Hyundai Tucson 1.6 AT Turbo 2018,734.0
Imported,Coupe,60000.0,Yellow,Colorful,3,4,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,10	L/100Km,Genesis,2009.0,Hyundai Genesis 2.0 AT 2009,428.0
Imported,Bán tải / Pickup,80000.0,White,Black,4,5,Diesel	2.2 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,Ranger,2016.0,Ford Ranger XLS 2.2L 4x2 AT 2016,475.0
Domestic assembly,SUV,80000.0,Red,Cream,5,7,Diesel	2.2 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Sorento,2017.0,Kia Sorento DATH 2017 car,755.0
Domestic assembly,Crossover,29000.0,Black,Black,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Kona,2020.0,Hyundai Kona 2.0 ATH 2020,595.0
Domestic assembly,Sedan,64000.0,White,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,7	L/100Km,3,2017.0,Mazda 3 1.5 AT 2017,510.0
Imported,SUV,2500.0,Red,Brown,5,7,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),4	L/100Km,GLB,2022.0,Mercedes Benz GLB 35 4Matic 2022,2388.0
Imported,SUV,76800.0,White,Brown,5,5,Petrol	4.8 L,Automatic,AWD - 4-wheel drive (AWD),13	L/100Km,Cayenne,2011.0,Porsche Cayenne S 2011,1190.0
Domestic assembly,SUV,12000.0,White,Cream,5,6,Petrol	2.5 L,Automatic,AWD - 4-wheel drive (AWD),8	L/100Km,Sorento,2022.0,Kia Sorento Signature 2.5 AT AWD 2022,1250.0
Domestic assembly,Sedan,30000.0,Sand,Sand,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Vios,2019.0,Toyota Vios 1.5G 2019,488.0
Imported,Coupe,47000.0,Red,Black,2,4,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,5	L/100Km,Genesis,2010.0,Hyundai Genesis 2.0 AT 2010 car,444.0
Domestic assembly,Sedan,45.0,Sand,Black,4,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Elantra,2018.0,Hyundai Elantra Sport 1.6 AT 2018,520.0
Domestic assembly,Sedan,50000.0,White,Colorful,4,5,Petrol	1.25 L,Manual,FWD - Front-wheel drive,5	L/100Km,i10,2019.0,Hyundai i10 Grand 1.2 MT 2019,316.0
Domestic assembly,Sedan,6200.0,White,Orange,4,5,Petrol	1.25 L,Manual,FWD - Front-wheel drive,5	L/100Km,i10,2017.0,Hyundai i10 Grand 1.2 MT Base 2017,279.0
Domestic assembly,Sedan,10000.0,White,Cream,4,5,Petrol	1.5 L,Manual,FWD - Front-wheel drive,7	L/100Km,Gentra,2010.0,Daewoo Gentra SX 1.5 MT 2010,138.0
Domestic assembly,SUV,120000.0,Silver,Cream,5,8,Diesel	2.5 L,Manual,RFD - Rear-wheel drive,7	L/100Km,Fortuner,2012.0,Toyota Fortuner 2.5G 2012,510.0
Imported,SUV,70000.0,Red,Black,5,7,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,CRV,2019.0,Honda CRV G 2019 car,790.0
Imported,SUV,200000.0,Black,-,5,8,Petrol	2.7 L,Manual,4WD - Four-wheel drive (4WD),10	L/100Km,Fortuner,2008.0,Toyota Fortuner SR5 2.7 MT 2008,360.0
Domestic assembly,Hatchback,26000.0,White,Black,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,7	L/100Km,3,2019.0,Mazda 3 1.5L Sport Luxury 2019,595.0
Domestic assembly,Sedan,240000.0,Black,Cream,4,5,Petrol	1.8 L,Automatic,RFD - Rear-wheel drive,9	L/100Km,C class,2003.0,Mercedes Benz C class C180 Kompressor 2003,135.0
Domestic assembly,Sedan,70000.0,Take note,Cream,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Focus,2018.0,Ford Focus Trend 1.5L 2018,440.0
Imported,Crossover,150000.0,Red,gray,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,ZS,2020.0,MG ZS Comfort 1.5 AT 2WD 2020,460.0
Domestic assembly,Sedan,120000.0,White,Cream,4,5,Petrol	1.4 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Accent,2019.0,Hyundai Accent 1.4 ATH 2019,440.0
Domestic assembly,Crossover,21000.0,Red,Different color,5,5,Petrol	1.4 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Seltos,2021.0,Kia Seltos Deluxe 1.4 AT 2021,615.0
Imported,SUV,13000.0,White,Black,5,7,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),9	L/100Km,GLB,2021.0,Mercedes Benz GLB 35 4Matic 2021,2399.0
Imported,Bán tải / Pickup,85000.0,Yellow,Colorful,4,5,Diesel	2.5 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,Navara,2017.0,Nissan Navara EL 2.5 AT 2WD 2017,445.0
Imported,SUV,158000.0,Grey,gray,5,7,Diesel	2.0 L,Automatic,FWD - Front-wheel drive,7	L/100Km,SantaFe,2003.0,Hyundai SantaFe Gold 2.0 AT 2003,205.0
Imported,Crossover,18000.0,Red,Black,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,5	L/100Km,cx3,2021.0,Mazda cx3 Luxury 1.5 AT 2021 car,595.0
Imported,Hatchback,100000.0,White,Brown,5,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,7	L/100Km,A class,2013.0,Mercedes Benz A class A200 2013,469.0
Domestic assembly,Hatchback,78000.0,Green,Colorful,5,5,Petrol	1.1 L,Manual,FWD - Front-wheel drive,5	L/100Km,Morning,2012.0,Kia Morning LX 1.1 MT 2012,108.0
Domestic assembly,Sedan,48000.0,White,Cream,4,5,Petrol	1.4 L,Manual,FWD - Front-wheel drive,6	L/100Km,Accent,2018.0,Hyundai Accent 1.4 MT Base 2018,388.0
Domestic assembly,SUV,30000.0,Black,Black,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,8	L/100Km,CX5,2020.0,Mazda CX5 2.0 Luxury 2020 car,765.0
Domestic assembly,SUV,26000.0,Red,Brown,5,7,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,10	L/100Km,Lux SA 2.0,2021.0,VinFast Lux SA 2.0 2.0 AT 2021 car,835.0
Domestic assembly,Sedan,76000.0,Copper,Cream,4,5,Petrol	1.5 L,Manual,FWD - Front-wheel drive,6	L/100Km,Vios,2019.0,Toyota Vios 1.5E MT 2019,400.0
Domestic assembly,Sedan,168000.0,Silver,Cream,4,5,Petrol	2.6 L,Automatic,RFD - Rear-wheel drive,10	L/100Km,E class,2003.0,Mercedes Benz E class E240 2003,185.0
Domestic assembly,SUV,16000.0,Black,Cream,5,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,9	L/100Km,GLC,2021.0,Mercedes Benz GLC 200 2021,1669.0
Domestic assembly,Sedan,33000.0,Black,Brown,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,Lux A 2.0,2020.0,VinFast Lux A 2.0 Plus 2.0 AT 2020 car,666.0
Domestic assembly,Truck,170000.0,Green,Colorful,2,2,Petrol,Manual,RFD - Rear-wheel drive,6	L/100Km,Towner,2015.0,Thaco Towner 950A 2015,115.0
Domestic assembly,Van/Minivan,100.0,White,Cream,4,6,Diesel	2.4 L,Manual,RFD - Rear-wheel drive,8	L/100Km,Transit,2009.0,Ford Transit Van 2.4L 2009,190.0
Domestic assembly,SUV,120000.0,Silver,Brown,5,8,Diesel	2.5 L,Manual,RFD - Rear-wheel drive,7	L/100Km,Fortuner,2013.0,Toyota Fortuner 2.5G 2013,619.0
Domestic assembly,SUV,115000.0,Green,Black,5,7,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,9	L/100Km,X trail,2017.0,Nissan X trail 2.0 SL 2WD PREMIUM 2017,630.0
Imported,SUV,110000.0,Black,Brown,5,7,Diesel	2.0 L,Automatic,FWD - Front-wheel drive,7	L/100Km,SantaFe,2010.0,Hyundai SantaFe SLX 2010 car,500.0
Imported,SUV,5328.0,Red,Black,5,5,Petrol	2.0 L,Automatic,4WD - Four-wheel drive (4WD),10	L/100Km,Wrangler,2021.0,Jeep Wrangler Rubicon 2.0 4x4 AT 2021,3320.0
Imported,Sedan,40000.0,Black,Brown,4,5,Petrol	1.8 L,Automatic,FWD - Front-wheel drive,7	L/100Km,A6,2016.0,Audi A6 1.8 TFSI 2016,190.0
Imported,SUV,58000.0,Take note,Black,5,7,Diesel	2.0 L,Automatic,4WD - Four-wheel drive (4WD),7	L/100Km,Everest,2018.0,Ford Everest Titanium 2.0L 4x4 AT 2018,950.0
Imported,Bán tải / Pickup,28450.0,Silver,Black,4,5,Diesel	1.9 L,Automatic,RFD - Rear-wheel drive,6	L/100Km,Dmax,2021.0,Isuzu Dmax LS 1.9L 4x2 AT 2021,570.0
Imported,Hatchback,95000.0,Grey,Black,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Yaris,2011.0,Toyota Yaris 1.5 AT 2011,325.0
Imported,Sedan,32000.0,White,Cream,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,6	L/100Km,3 Series,2020.0,BMW 3 Series 320i Sport Line Plus 2020,1450.0
Domestic assembly,SUV,45000.0,White,Black,5,7,Petrol	2.4 L,Automatic,FWD - Front-wheel drive,10	L/100Km,Sorento,2013.0,Kia Sorento GAT 2.4L 2WD 2013,480.0
Imported,SUV,43000.0,White,Black,5,7,Diesel	2.0 L,Automatic,4WD - Four-wheel drive (4WD),8	L/100Km,Everest,2019.0,Ford Everest Titanium 2.0L 4x4 AT 2019,120.0
Imported,Hatchback,123000.0,Green,Black,5,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Tiida,2008.0,Nissan Tiida 1.6 AT 2008,225.0
Imported,Hatchback,50000.0,Green,Black,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,5	L/100Km,Cooper,2015.0,Mini Cooper S 5Dr 2015,168.0
Domestic assembly,Sedan,90000.0,Brown,Black,4,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,83	L/100Km,6,2016.0,Mazda 6 2.0 AT 2016,540.0
Domestic assembly,Crossover,20000.0,Red,Black,5,5,Petrol	2.0 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Kona,2021.0,Hyundai Kona 2.0 ATH 2021,636.0
Domestic assembly,Sedan,25000.0,Black,Yellow,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Vios,2021.0,Toyota Vios G 1.5 CVT 2021,535.0
Domestic assembly,Sedan,42000.0,Black,Cream,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Vios,2020.0,Toyota Vios 1.5G 2020,505.0
Domestic assembly,SUV,53000.0,Take note,Black,5,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,6	L/100Km,EcoSport,2018.0,Ford EcoSport Titanium 1.5L AT 2018,495.0
Domestic assembly,Sedan,80000.0,Black,Colorful,4,5,Petrol	1.6 L,Manual,FWD - Front-wheel drive,6	L/100Km,Cruze,2013.0,Chevrolet Cruze LS 1.6 MT 2013,258.0
Imported,SUV,6000.0,Red,Black,5,5,Petrol	2.0 L,Automatic,AWD - 4-wheel drive (AWD),8	L/100Km,Forester,2020.0,Subaru Forester 2.0iS EyeSight 2020,935.0
Imported,Sedan,42000.0,Red,Black,4,5,Petrol	1.5 L,Automatic,FWD - Front-wheel drive,5	L/100Km,2,2019.0,Mazda 2 Luxury 2019 car,465.0
Domestic assembly,Sedan,80000.0,Black,Cream,4,5,Petrol	1.4 L,Manual,FWD - Front-wheel drive,5	L/100Km,Accent,2018.0,Hyundai Accent 1.4 MT 2018,368.0
Imported,Sedan,48000.0,Take note,Cream,4,5,Petrol	2.5 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,3 Series,2011.0,BMW 3 Series 325i 2011,399.0
Domestic assembly,Sedan,70000.0,White,Black,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,8	L/100Km,E class,2016.0,Mercedes Benz E class E200 2016,190.0
Domestic assembly,Crossover,20000.0,Orange,Different color,5,5,Petrol	1.4 L,Automatic,FWD - Front-wheel drive,7	L/100Km,Seltos,2021.0,Kia Seltos Premium 1.4 AT 2021,700.0
Domestic assembly,Sedan,500.0,Black,Brown,4,5,Petrol	2.0 L,Automatic,RFD - Rear-wheel drive,7	L/100Km,E class,2022.0,Mercedes Benz E class E200 Exclusive 2022,2399.0
Imported,Hatchback,80000.0,White,Black,5,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Cooper,2015.0,Mini Cooper Countryman S 2015,850.0
Imported,Hatchback,9600.0,Take note,gray,5,5,Petrol	1.6 L,Automatic,FWD - Front-wheel drive,6	L/100Km,Cerato,2012.0,Kia Cerato 1.6 AT 2012,360.0
